"","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","NFC","Study","hMean","uMean","gMean","Subj","trial","time","order","item","item.length","item.tech","scale","geek","HUG","NCS","zNCS","lNCS","lorder","litem.length","ltime","itime"
"2760",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t7h_h",1075,68,"exterieur",9,"0","hedo","FALSE","Hedo",2.66666666666667,-1.88634034787029,0.980829253011726,4.21950770517611,2.19722457733622,6.98007594056176,-0.000930232558139535
"2761",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t7h_h",795,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.61111111111111,1.70847824335662,1.52846884990043,4.21950770517611,2.19722457733622,6.67834211465433,-0.00125786163522013
"2762",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t7h_h",1298,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.5,-0.345703808773041,1.25276296849537,4.21950770517611,2.19722457733622,7.16857989726403,-0.000770416024653313
"2763",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t7h_h",635,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,4.21950770517611,2.19722457733622,6.45362499889269,-0.0015748031496063
"2764",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t7h_h",576,68,"exterieur",9,"0","hedo","FALSE","Hedo",4,0.578678114685308,1.38629436111989,4.21950770517611,2.19722457733622,6.35610766069589,-0.00173611111111111
"2765",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t7h_h",896,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,4.21950770517611,2.19722457733622,6.79794041297493,-0.00111607142857143
"2766",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t7h_h",360,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.38888888888889,-0.551122013986008,1.22050210627715,4.21950770517611,2.19722457733622,5.88610403145016,-0.00277777777777778
"2767",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t7h_h",463,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.05555555555556,-1.16737662962491,1.11696142733631,4.21950770517611,2.19722457733622,6.13772705408623,-0.00215982721382289
"2768",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t7h_h",1176,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,4.21950770517611,2.19722457733622,7.06987412845857,-0.000850340136054422
"2769",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t7h_h",1934,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.38888888888889,-0.551122013986008,1.22050210627715,4.21950770517611,2.19722457733622,7.56734567601324,-0.000517063081695967
"2770",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t7h_h",870,68,"exterieur",9,"0","hedo","FALSE","Hedo",2.94444444444444,-1.37279483483787,1.07992015565596,4.21950770517611,2.19722457733622,6.76849321164863,-0.00114942528735632
"2771",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t7h_h",451,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.44444444444444,-0.448412911379524,1.23676262714893,4.21950770517611,2.19722457733622,6.11146733950268,-0.00221729490022173
"2772",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t7h_h",993,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.72222222222222,0.0651326016528919,1.3143208614948,4.21950770517611,2.19722457733622,6.90073066404517,-0.00100704934541793
"2773",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t7h_h",1173,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,4.21950770517611,2.19722457733622,7.06731984865348,-0.000852514919011083
"2774",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t7h_h",826,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.83333333333333,0.270550806865858,1.34373474670109,4.21950770517611,2.19722457733622,6.71659477352098,-0.00121065375302663
"2775",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t7h_h",535,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,4.21950770517611,2.19722457733622,6.28226674689601,-0.00186915887850467
"2776",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t7h_h",878,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.61111111111111,-0.140285603560075,1.28401551199947,4.21950770517611,2.19722457733622,6.77764659363512,-0.00113895216400911
"2777",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t7h_h",700,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.33333333333333,-0.65383111659249,1.20397280432594,4.21950770517611,2.19722457733622,6.5510803350434,-0.00142857142857143
"2778",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t7h_h",2425,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,4.21950770517611,2.19722457733622,7.79358680337158,-0.000412371134020619
"2779",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t7h_h",716,68,"exterieur",9,"0","hedo","FALSE","Hedo",2.38888888888889,-2.39988586090271,0.870828357797398,4.21950770517611,2.19722457733622,6.57368016696065,-0.00139664804469274
"2780",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t7h_h",530,68,"exterieur",9,"0","hedo","FALSE","Hedo",2.77777777777778,-1.68092214265732,1.02165124753198,4.21950770517611,2.19722457733622,6.27287700654617,-0.00188679245283019
"2781",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t7h_h",628,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.38888888888889,1.29764183293069,1.47907609457086,4.21950770517611,2.19722457733622,6.4425401664682,-0.00159235668789809
"2782",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t7h_h",965,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.66666666666667,-0.0375765009535917,1.29928298413026,4.21950770517611,2.19722457733622,6.87212810133899,-0.00103626943005181
"2783",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t7h_h",1223,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.16666666666667,-0.961958424411941,1.15267950993839,4.21950770517611,2.19722457733622,7.10906213568717,-0.000817661488143908
"2784",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t7h_h",749,68,"exterieur",9,"0","hedo","FALSE","Hedo",3.88888888888889,0.373259909472341,1.35812348415319,4.21950770517611,2.19722457733622,6.61873898351722,-0.00133511348464619
"2785",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t7h_h",927,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,4.21950770517611,2.19722457733622,6.83195356556585,-0.00107874865156419
"2786",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t7h_h",1044,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,4.21950770517611,2.19722457733622,6.95081476844258,-0.000957854406130268
"2787",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t7h_h",1030,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.16666666666667,0.886805422504758,1.42711635564015,4.21950770517611,2.19722457733622,6.93731408122368,-0.000970873786407767
"2788",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t7h_h",795,68,"exterieur",9,"0","hedo","FALSE","Hedo",4.22222222222222,0.989514525111241,1.44036158239017,4.21950770517611,2.19722457733622,6.67834211465433,-0.00125786163522013
"2789",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t7i_g",863,69,"opvatten",8,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,4.23410650459726,2.07944154167984,6.76041469108343,-0.00115874855156431
"2790",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t7i_g",873,69,"opvatten",8,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,4.23410650459726,2.07944154167984,6.7719355558396,-0.0011454753722795
"2791",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t7i_g",660,69,"opvatten",8,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,4.23410650459726,2.07944154167984,6.49223983502047,-0.00151515151515152
"2792",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t7i_g",704,69,"opvatten",8,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,4.23410650459726,2.07944154167984,6.55677835615804,-0.00142045454545455
"2793",2,3,2,4,5,3,5,4,3,4,4,4,2,3,3,2,5,4,3.44444444444444,"PSY",1062.28125,965.892857142857,1032.7,"5","t7i_g",1101,69,"opvatten",8,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,4.23410650459726,2.07944154167984,7.00397413672268,-0.000908265213442325
"2794",4,4,5,2,2,4,1,1,4,3,5,5,4,3,4,3,5,3,3.44444444444444,"PSY",1608.5,1533.75,1541.9,"6","t7i_g",2529,69,"opvatten",8,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,4.23410650459726,2.07944154167984,7.83557924666997,-0.000395413206801107
"2795",3,2,4,2,4,3,4,2,2,3,4,4,2,2,3,2,5,5,3.11111111111111,"PSY",1088.40625,1055.07142857143,1118.93333333333,"7","t7i_g",853,69,"opvatten",8,"0","geek","TRUE","Geek",3.11111111111111,-1.06466752701842,1.13497993283898,4.23410650459726,2.07944154167984,6.74875954749168,-0.00117233294255569
"2796",4,5,4,5,3,2,2,4,2,4,5,5,3,5,4,4,5,2,3.77777777777778,"CS",793.875,801.392857142857,768.733333333333,"8","t7i_g",706,69,"opvatten",8,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,4.23410650459726,2.07944154167984,6.55961523749324,-0.00141643059490085
"2797",3,4,4,4,4,3,1,3,3,4,4,4,3,2,2,4,4,3,3.27777777777778,"PSY",1042,918.285714285714,985.633333333333,"9","t7i_g",721,69,"opvatten",8,"0","geek","TRUE","Geek",3.27777777777778,-0.756540219198974,1.18716568600955,4.23410650459726,2.07944154167984,6.58063913728495,-0.0013869625520111
"2798",4,3,5,5,5,3,4,3,3,4,4,4,3,2,4,4,4,4,3.77777777777778,"PSY",926.03125,787.535714285714,910.433333333333,"10","t7i_g",847,69,"opvatten",8,"0","geek","TRUE","Geek",3.77777777777778,0.167841704259375,1.32913594727994,4.23410650459726,2.07944154167984,6.74170069465205,-0.00118063754427391
"2799",4,3,5,4,4,3,2,4,3,5,4,3,4,5,5,4,4,3,3.83333333333333,"PSY",958.34375,924.642857142857,1086.03333333333,"11","t7i_g",1492,69,"opvatten",8,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,4.23410650459726,2.07944154167984,7.30787278076371,-0.000670241286863271
"2800",4,3,5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,4.61111111111111,"PSY",917.28125,876.285714285714,907.066666666667,"12","t7i_g",603,69,"opvatten",8,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,4.23410650459726,2.07944154167984,6.40191719672719,-0.00165837479270315
"2801",3,2,4,3,4,3,2,4,2,3,2,2,2,1,4,3,2,2,2.66666666666667,"PSY",1028.34375,1065.42857142857,1035.26666666667,"13","t7i_g",1326,69,"opvatten",8,"0","geek","TRUE","Geek",2.66666666666667,-1.88634034787029,0.980829253011726,4.23410650459726,2.07944154167984,7.18992217074581,-0.000754147812971342
"2802",5,5,5,5,5,5,4,3,4,5,5,5,5,5,5,4,3,5,4.61111111111111,"CS",984.4375,1010.71428571429,1189.86666666667,"14","t7i_g",965,69,"opvatten",8,"0","geek","TRUE","Geek",4.61111111111111,1.70847824335662,1.52846884990043,4.23410650459726,2.07944154167984,6.87212810133899,-0.00103626943005181
"2803",3,4,4,4,4,3,3,4,3,3,4,4,3,4,4,2,4,3,3.5,"PSY",1265.0625,1244.64285714286,1271.53333333333,"15","t7i_g",1743,69,"opvatten",8,"0","geek","TRUE","Geek",3.5,-0.345703808773041,1.25276296849537,4.23410650459726,2.07944154167984,7.46336304552002,-0.00057372346528973
"2804",4,4,4,4,4,5,3,5,4,4,4,4,4,5,4,5,5,4,4.22222222222222,"PSY",1033.4375,921.642857142857,991.033333333333,"16","t7i_g",927,69,"opvatten",8,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,4.23410650459726,2.07944154167984,6.83195356556585,-0.00107874865156419
"2805",3,4,4,4,5,3,4,4,5,4,4,4,4,4,4,2,5,5,4,"PSY",1054.53125,1056.53571428571,1079.26666666667,"17","t7i_g",851,69,"opvatten",8,"0","geek","TRUE","Geek",4,0.578678114685308,1.38629436111989,4.23410650459726,2.07944154167984,6.74641212857337,-0.00117508813160987
"2806",4,4,3,4,5,3,1,3,4,3,4,3,3,5,4,5,4,4,3.66666666666667,"CS",985.90625,989.071428571429,970.2,"18","t7i_g",1018,69,"opvatten",8,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,4.23410650459726,2.07944154167984,6.92559519711047,-0.000982318271119843
"2807",4,4,3,4,3,3,2,4,4,3,3,4,2,4,4,3,4,3,3.38888888888889,"PSY",1072.875,1080.60714285714,986.733333333333,"19","t7i_g",910,69,"opvatten",8,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,4.23410650459726,2.07944154167984,6.8134445995109,-0.0010989010989011
"2808",2,4,4,4,4,3,2,2,2,4,4,3,2,4,2,4,3,2,3.05555555555556,"CS",915,860.607142857143,868.066666666667,"20","t7i_g",754,69,"opvatten",8,"0","geek","TRUE","Geek",3.05555555555556,-1.16737662962491,1.11696142733631,4.23410650459726,2.07944154167984,6.62539236800796,-0.0013262599469496
"2809",4,4,5,5,4,3,3,4,4,2,5,5,3,5,4,3,3,3,3.83333333333333,"CS",962.03125,978.75,1144.5,"21","t7i_g",936,69,"opvatten",8,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,4.23410650459726,2.07944154167984,6.84161547647759,-0.00106837606837607
"2810",4,3,4,3,4,3,2,2,3,4,4,4,3,4,4,4,3,3,3.38888888888889,"PSY",1123.28125,1052.32142857143,1058.23333333333,"22","t7i_g",974,69,"opvatten",8,"0","geek","TRUE","Geek",3.38888888888889,-0.551122013986008,1.22050210627715,4.23410650459726,2.07944154167984,6.88141130364254,-0.00102669404517454
"2811",3,4,3,4,4,2,2,3,2,3,4,3,2,3,3,2,4,2,2.94444444444444,"PSY",1024.28125,1027.10714285714,1029.33333333333,"23","t7i_g",886,69,"opvatten",8,"0","geek","TRUE","Geek",2.94444444444444,-1.37279483483787,1.07992015565596,4.23410650459726,2.07944154167984,6.78671695060508,-0.00112866817155756
"2812",4,4,4,4,5,3,2,4,3,4,4,4,2,3,4,2,3,3,3.44444444444444,"PSY",971.46875,970.571428571429,921.366666666667,"24","t7i_g",896,69,"opvatten",8,"0","geek","TRUE","Geek",3.44444444444444,-0.448412911379524,1.23676262714893,4.23410650459726,2.07944154167984,6.79794041297493,-0.00111607142857143
"2813",4,3,4,5,3,1,4,4,3,4,5,5,4,3,3,4,3,5,3.72222222222222,"CS",998.25,877.142857142857,979.966666666667,"25","t7i_g",626,69,"opvatten",8,"0","geek","TRUE","Geek",3.72222222222222,0.0651326016528919,1.3143208614948,4.23410650459726,2.07944154167984,6.4393503711001,-0.00159744408945687
"2814",5,4,5,4,4,5,5,4,3,4,5,4,5,4,4,5,3,5,4.33333333333333,"CS",978.53125,1003.89285714286,1003.2,"26","t7i_g",575,69,"opvatten",8,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,4.23410650459726,2.07944154167984,6.35437004079735,-0.00173913043478261
"2815",4,3,4,4,4,4,4,3,4,4,4,4,4,3,4,4,5,3,3.83333333333333,"CS",984.71875,947.892857142857,1048.9,"27","t7i_g",561,69,"opvatten",8,"0","geek","TRUE","Geek",3.83333333333333,0.270550806865858,1.34373474670109,4.23410650459726,2.07944154167984,6.3297209055227,-0.0017825311942959
"2816",5,4,4,4,5,5,4,1,4,5,5,5,3,5,5,5,5,4,4.33333333333333,"CS",910.90625,801.678571428571,852.4,"28","t7i_g",592,69,"opvatten",8,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,4.23410650459726,2.07944154167984,6.38350663488401,-0.00168918918918919
"2817",4,4,5,4,5,3,4,2,2,5,4,5,5,3,2,3,3,2,3.61111111111111,"PSY",909.125,918.107142857143,930.8,"29","t7i_g",1047,69,"opvatten",8,"0","geek","TRUE","Geek",3.61111111111111,-0.140285603560075,1.28401551199947,4.23410650459726,2.07944154167984,6.95368421087054,-0.000955109837631328
"2818",3,3,4,4,5,1,2,3,3,3,4,5,4,3,4,3,3,3,3.33333333333333,"CS",791.53125,921.714285714286,736.433333333333,"30","t7i_g",551,69,"opvatten",8,"0","geek","TRUE","Geek",3.33333333333333,-0.65383111659249,1.20397280432594,4.23410650459726,2.07944154167984,6.31173480915291,-0.00181488203266788
"2819",3,4,4,4,3,4,4,3,3,4,4,5,3,4,3,4,4,3,3.66666666666667,"PSY",1196.71875,961.857142857143,1162.1,"31","t7i_g",1089,69,"opvatten",8,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,4.23410650459726,2.07944154167984,6.99301512293296,-0.000918273645546373
"2820",2,2,2,2,3,3,2,2,4,2,2,3,4,1,3,2,2,2,2.38888888888889,"PSY",942.40625,931.428571428571,962.733333333333,"32","t7i_g",456,69,"opvatten",8,"0","geek","TRUE","Geek",2.38888888888889,-2.39988586090271,0.870828357797398,4.23410650459726,2.07944154167984,6.12249280951439,-0.00219298245614035
"2821",2,3,3,3,2,2,2,3,2,4,4,3,2,3,2,4,4,2,2.77777777777778,"PSY",987.5,927.392857142857,957.9,"33","t7i_g",1566,69,"opvatten",8,"0","geek","TRUE","Geek",2.77777777777778,-1.68092214265732,1.02165124753198,4.23410650459726,2.07944154167984,7.35627987655075,-0.000638569604086846
"2822",4,3,5,5,5,4,4,5,5,5,4,4,5,4,5,3,5,4,4.38888888888889,"CS",1047.125,986.642857142857,1031.53333333333,"34","t7i_g",1046,69,"opvatten",8,"0","geek","TRUE","Geek",4.38888888888889,1.29764183293069,1.47907609457086,4.23410650459726,2.07944154167984,6.95272864462487,-0.000956022944550669
"2823",4,4,3,5,5,3,4,3,2,5,4,4,3,4,4,2,3,4,3.66666666666667,"PSY",991.09375,917.821428571429,1004.06666666667,"35","t7i_g",574,69,"opvatten",8,"0","geek","TRUE","Geek",3.66666666666667,-0.0375765009535917,1.29928298413026,4.23410650459726,2.07944154167984,6.35262939631957,-0.00174216027874564
"2824",2,2,5,2,4,4,2,2,4,4,4,2,2,4,4,3,3,4,3.16666666666667,"PSY",969.09375,1001,967.266666666667,"36","t7i_g",1317,69,"opvatten",8,"0","geek","TRUE","Geek",3.16666666666667,-0.961958424411941,1.15267950993839,4.23410650459726,2.07944154167984,7.18311170174328,-0.000759301442672741
"2825",4,3,4,3,4,3,5,4,3,5,4,4,4,3,4,4,5,4,3.88888888888889,"CS",922.75,1043.64285714286,1089.06666666667,"37","t7i_g",1210,69,"opvatten",8,"0","geek","TRUE","Geek",3.88888888888889,0.373259909472341,1.35812348415319,4.23410650459726,2.07944154167984,7.09837563859079,-0.000826446280991736
"2826",5,4,5,4,3,4,5,5,4,5,5,3,4,4,3,4,5,4,4.22222222222222,"CS",1014.46875,929.964285714286,1361.53333333333,"38","t7i_g",2132,69,"opvatten",8,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,4.23410650459726,2.07944154167984,7.66481578528574,-0.000469043151969981
"2827",4,5,5,5,5,4,5,3,5,4,5,5,5,4,4,2,5,3,4.33333333333333,"PSY",1074.875,982.714285714286,1098.66666666667,"39","t7i_g",704,69,"opvatten",8,"0","geek","TRUE","Geek",4.33333333333333,1.19493273032421,1.46633706879343,4.23410650459726,2.07944154167984,6.55677835615804,-0.00142045454545455
"2828",4,4,4,5,4,4,4,5,4,4,3,4,4,5,4,4,5,4,4.16666666666667,"CS",1035.875,1056.5,1376.93333333333,"40","t7i_g",2166,69,"opvatten",8,"0","geek","TRUE","Geek",4.16666666666667,0.886805422504758,1.42711635564015,4.23410650459726,2.07944154167984,7.68063742756094,-0.000461680517082179
"2829",5,4,5,5,3,5,4,2,4,5,5,5,4,3,5,4,3,5,4.22222222222222,"CS",940.4375,1088.57142857143,1138.06666666667,"41","t7i_g",965,69,"opvatten",8,"0","geek","TRUE","Geek",4.22222222222222,0.989514525111241,1.44036158239017,4.23410650459726,2.07944154167984,6.87212810133899,-0.00103626943005181
"2830",4,5,5,5,5,4,5,3,4,4,5,5,5,4,3,4,5,4,4.38888888888889,"PSY",912.28125,1005.28571428571,917.233333333333,"1","t7j_h",461,70,"winnen",6,"0","hedo","FALSE","Hedo",4.38888888888889,1.29764183293069,1.47907609457086,4.24849524204936,1.79175946922805,6.13339804299665,-0.00216919739696312
"2831",3,2,4,2,5,3,2,2,2,3,4,5,2,4,3,4,2,3,3.05555555555556,"PSY",905.4375,991.607142857143,1008.56666666667,"2","t7j_h",1344,70,"winnen",6,"0","hedo","FALSE","Hedo",3.05555555555556,-1.16737662962491,1.11696142733631,4.24849524204936,1.79175946922805,7.20340552108309,-0.000744047619047619
"2832",3,4,4,4,5,2,2,2,2,4,4,4,2,4,3,4,3,4,3.33333333333333,"PSY",1030.6875,954.214285714286,945.233333333333,"3","t7j_h",478,70,"winnen",6,"0","hedo","FALSE","Hedo",3.33333333333333,-0.65383111659249,1.20397280432594,4.24849524204936,1.79175946922805,6.16961073249146,-0.00209205020920502
"2833",5,4,5,4,4,5,3,5,4,3,4,4,5,5,3,5,5,5,4.33333333333333,"CS",919.5625,825.928571428571,831.2,"4","t7j_h",1234,70,"winnen",6,"0","hedo","FALSE","Hedo",4.33333333333333,1.19493273032421,1.46633706879343,4.24849524204936,1.79175946922805,7.11801620446533,-0.000810372771474878
